Year,Total Items,Zero Price Items,Percentage of Zero Price,Developer
2015,1158,0,0.0,Long Division LLC
2015,6808,0,0.0,Longbow Games
2015,137568,0,0.0,"Looking Glass Studios,Nightdive Studios"
2015,78103,0,0.0,Loomus Games
2015,58359,0,0.0,Lord Bytesworth
2015,6132,0,0.0,Lord Eglathia
2015,312120,0,0.0,Lord Kres
2015,63764,0,0.0,Lord Puggington Games
2015,143647,0,0.0,Loren Lemcke
2015,3876,0,0.0,Lost Spell
2015,107262,0,0.0,LuGus Studios
2015,10975,0,0.0,Lucas Molina
2015,34283,0,0.0,"LucasGame,Joshua Eden Whorton"
2015,11084,0,0.0,Lucky Pause
2015,59384,0,0.0,Ludomo Gamestudio
2015,47493,0,0.0,Ludomotion
2015,10989,0,0.0,Luis Ruiz
2015,31097,0,0.0,Lukas Navratil
2015,75592,0,0.0,Luke Godfrey
2015,123142,0,0.0,Lumenox ehf
2015,100001,119,0.11899881001189987,Luminy Studios
2015,74804,0,0.0,Lunagames
2015,58823,0,0.0,Lunar Labs
2015,19062,0,0.0,Lupiesoft
2015,26464,0,0.0,"M2 Co.,LTD"
2015,120111,0,0.0,M2H
2015,406258,0,0.0,"M2H,Blackmill Games"
2015,206614,0,0.0,MAGES. Inc.
2015,152421,392,0.2571824092480695,MAGICS
2015,33279,0,0.0,MAGIX Software GmbH
2015,79774,0,0.0,MGP Studios
2015,2897,0,0.0,MK-ULTRA Games
2015,7913,0,0.0,MKLab
2015,10231,0,0.0,MLB.com
2015,6226,0,0.0,MOONSTONE
2015,65876,0,0.0,Machine 22
2015,294679,0,0.0,MachineGames
2015,89189,0,0.0,MachineSpirit
2015,38519,0,0.0,"Machineman1357,Phanom Games"
2015,284857,0,0.0,"Maciej Targoni,Wojciech Wasiak"
2015,88004,0,0.0,Mad Goblin Games
2015,124172,0,0.0,Madruga Works
2015,35310,0,0.0,Magic Item Tech
2015,27492,0,0.0,Magic Notion
2015,13721,0,0.0,Magic Pants
2015,58740,0,0.0,MagicIndie
2015,51116,0,0.0,Magicbane
2015,2829,0,0.0,Magnetic Realms
2015,100675,0,0.0,Major Games
2015,99682,0,0.0,Makivision Games
2015,83616,0,0.0,Maltakreuz
2015,4122,0,0.0,Mana Games
2015,12005,0,0.0,Mandragora
2015,104790,0,0.0,Mango Protocol
2015,92455,0,0.0,Manifesto Game Studio
2015,74055,0,0.0,Manyland
2015,96532,0,0.0,Marcelo Barbosa
2015,149431,0,0.0,"Mario von Rickenbach,Michael Frei"
2015,88286,0,0.0,Mark Chong
2015,28384,0,0.0,Markus Fick
2015,16344,0,0.0,Marmalade Game Studio Ltd
2015,190871,661,0.34630719176826236,Marxnet
2015,1879,0,0.0,Mason Lindroth
2015,85085,0,0.0,Master Technologies
2015,12001,0,0.0,"Math Nerd Productions, LLC"
2015,113937,0,0.0,Matt Edzenga
2015,24376,0,0.0,Matt Gadient
2015,53874,0,0.0,"Matt Kap,Nicalis, Inc."
2015,17107,0,0.0,Matt Roszak
2015,60160,12,0.019946808510638295,Matthew Brown
2015,20317,0,0.0,Matthew Ritter
2015,141164,91,0.06446402765577626,Maxim Moore
2015,125765,0,0.0,"Maxwolf,Fox"
2015,54224,0,0.0,Mayhem Games USA
2015,12362,0,0.0,McMagic Productions
2015,78445,0,0.0,MeDungeon Ltd.
2015,1241,0,0.0,Mechabit Ltd
2015,60640,0,0.0,"Mediatonic,The Irregular Corporation"
2015,10373,0,0.0,Membraine Studios
2015,240497,0,0.0,Meridian'93
2015,139033,0,0.0,Meridian4
2015,6504,0,0.0,Messhof
2015,58267,0,0.0,MetalBear
2015,10825,0,0.0,Metalhead Software Inc.
2015,103941,0,0.0,Mi-Clos Studio
2015,7197,0,0.0,Michael Brough
2015,91623,0,0.0,Michael Flynn
2015,50727,0,0.0,"Michael J. Moffitt,Julian J. Hammerstein"
2015,102916,0,0.0,Michael Lückgen
2015,85259,0,0.0,Michael Swan
2015,269486,1155,0.4285936931788664,Michael Zahniser
2015,115219,0,0.0,MichaelArts
2015,173856,443,0.25480857721332595,Michaela Laws
2015,9997,0,0.0,Michal Brzozowski
2015,388792,0,0.0,Microblast Games
2015,209768,0,0.0,"MidBoss, LLC."
2015,23602,0,0.0,"Mido Basim,Danny Wei"
2015,275368,0,0.0,Might and Delight
2015,40203,0,0.0,Mighty Fox Studio
2015,112063,0,0.0,"Mighty Rabbit Studios,Gun Media"
2015,104820,0,0.0,"Mikeypoo's Games,Roger Levy"
2015,158061,0,0.0,"Milan Kazarka,Jeroen van Oosten"
2015,47455,0,0.0,Milestone S.r.l.
2015,95132,0,0.0,"MindBlocks Studio, LLC"
2015,28967,0,0.0,MiniVisions
2015,86,0,0.0,Minindustries Game Factory
2015,100367,0,0.0,Minor Key Games
2015,452353,0,0.0,Mint Age Studios
2015,223416,221,0.09891860923120993,MobileBits
2015,2831,0,0.0,MobyDick Games
2015,136538,0,0.0,Mode 7
2015,37104,0,0.0,Modern Dream
2015,6700,0,0.0,Modern Paradise Media Inc.
2015,53672,0,0.0,Modesto A. Rabena
2015,59948,0,0.0,Modesto Rabena
2015,85556,0,0.0,Moleworks
2015,5302,0,0.0,Moment Studio
2015,1876,0,0.0,Momiji Studios
2015,219126,0,0.0,Mommy's Best Games
2015,46559,0,0.0,Monogon Games
2015,3268,0,0.0,Moon Spider Studio
2015,272145,1156,0.42477355821345236,Moon Studios GmbH
2015,6154,0,0.0,"Moonbite Games,PadaOne Games"
2015,90692,0,0.0,Moonlight Mouse
2015,191677,0,0.0,Moppin
2015,18098,0,0.0,Morgondag
2015,32861,0,0.0,Morozov Sergey
2015,98739,0,0.0,"Moss Co., Ltd."
2015,467161,0,0.0,Mouldy Toof Studios
2015,286940,1181,0.41158430333867707,MovingBlocks
2015,96890,0,0.0,Mozg Labs
2015,207725,854,0.4111204717775906,Mr. Blue
2015,40619,0,0.0,MuHa Games
2015,15382,0,0.0,"Multi-Dimensional Games (Studio of ThoughtSTEM, LLC)"
2015,29869,0,0.0,MumboJumbo
2015,4437,0,0.0,Muteki
2015,88607,0,0.0,"Muzzy Lane Software,Factus Games"
2015,39219,0,0.0,Mykhail Konokh
2015,36253,0,0.0,Myra D'Ann
2015,83105,0,0.0,Myrolit Studios
2015,183613,0,0.0,Mystic Games
2015,132986,0,0.0,Mystik'Art
2015,78772,0,0.0,Mårten Jonsson
2015,131945,345,0.2614725832733336,N2Games
2015,11109,0,0.0,N3V Games
2015,86337,0,0.0,NAMI TENTOU
2015,102314,147,0.14367535234669743,NIKITA ONLINE
2015,150050,0,0.0,NLB project
2015,16051,0,0.0,NMS Software
2015,222519,0,0.0,NSE Circuit
2015,45904,0,0.0,"NTT Plala Inc.,Roconilo Project"
2015,138090,214,0.1549713954667246,Nacho Games
2015,92821,0,0.0,Naloki
2015,866,0,0.0,"Nanmo (Takayuki Yanagihara) @ FullPowerSideAttack.com,sanodg (Nobuyoshi Sano)"
2015,117308,0,0.0,Nate Schmold
2015,84332,0,0.0,"Nathan Archer,Luke Brown,Dan Kramer"
2015,109530,0,0.0,Nathan Meunier
2015,133763,0,0.0,Nauris Amatnieks
2015,10912,0,0.0,"NeFARiOUS Dimensions iNteractive,nDi"
2015,149852,0,0.0,Neckbolt
2015,83154,0,0.0,Nekomura Games
2015,175133,0,0.0,Nekrosoft
2015,98667,0,0.0,NeoNight
2015,481467,0,0.0,NeocoreGames
2015,46644,0,0.0,Neon Deity Games
2015,89109,0,0.0,Nerdook Productions
2015,19735,0,0.0,Nerial
2015,95700,0,0.0,Nerve Software LLC
2015,315581,0,0.0,"NetherRealm Studios,High Voltage Software"
2015,30605,0,0.0,Never Don't Play
2015,44789,0,0.0,New Bridge Games
2015,199560,0,0.0,New Reality Games
2015,4318,0,0.0,New State
2015,47959,0,0.0,Nexeon Studios
2015,76046,0,0.0,Nicholas Mallory
2015,71962,0,0.0,Nick Howard
2015,74850,0,0.0,Nicolas Bernard
2015,123130,0,0.0,Nicolas Pierre-Loti-Viaud
2015,52027,0,0.0,Niels Bauer Games
2015,91557,0,0.0,Niffler Ltd.
2015,97840,0,0.0,Nightly Studios
2015,56095,0,0.0,Nihon Falcom
2015,160942,0,0.0,"Nihon Falcom,Mastiff"
2015,54566,0,0.0,Nikola Kostic
2015,4632,0,0.0,Nimble Tools
2015,94155,74,0.0785938080824173,"Nina Freeman,Laura Knetzger,Stephen Lawrence Clark"
2015,101488,0,0.0,"Nine Tales Digital,Bolt Creative"
2015,159722,0,0.0,"NinjaISV,TigerNDV"
2015,271958,0,0.0,No Bull Intentions
2015,74527,0,0.0,No Pest Productions
2015,3423218,6290,0.18374523620756844,No data
2015,207100,0,0.0,NodziGames
2015,178812,0,0.0,"Noio,Licorice"
2015,18460,0,0.0,Nonlinear
2015,114051,0,0.0,Nooner Bear Studio
2015,65800,0,0.0,Nooskewl
2015,3611,0,0.0,NorbSoftDev
2015,24595,0,0.0,Nordic Legacy
2015,35200,0,0.0,Nordic Mist Games
2015,50008,0,0.0,"Northway Games,Sarah Northway"
2015,13565,0,0.0,Not Games LLP
2015,218447,0,0.0,NotGames
2015,190877,0,0.0,Noumenon Games
2015,94280,0,0.0,NuclearFirecracker
2015,8041,0,0.0,Nuligine
2015,57843,0,0.0,Nurgo Software
2015,83188,0,0.0,Nussoft
2015,149856,0,0.0,Nyamyam
2015,187032,0,0.0,OBLONE Software
2015,42548,0,0.0,OCCA Studios
2015,145640,0,0.0,ODD Games
2015,12832,0,0.0,OM ENTERTAINMENT
2015,140335,0,0.0,OMNIDREAM CREATIONS
2015,26072,0,0.0,OSome Studio
2015,130858,79,0.06037078359748735,Oblivionburn Productions
2015,53919,0,0.0,Obscure Cloud
2015,284607,0,0.0,Obsidian Entertainment
2015,41426,0,0.0,Odd Comet Games
2015,142077,0,0.0,Offworld Industries
2015,15049,0,0.0,OhNoo Studio
2015,6941,0,0.0,Oldblood
2015,6576,0,0.0,"Olde Sküül,Sculptured Software"
2015,1531,0,0.0,OlderBytes
2015,1983,0,0.0,Oliver Keppelmüller
2015,144804,54,0.03729178751968178,Omega Games
2015,152971,0,0.0,Omega Point Games
2015,41270,0,0.0,On The Level Game Studios
2015,78923,0,0.0,Once More With Gusto
2015,3627,0,0.0,One Legged Seagull
2015,91793,0,0.0,One Man Band Games
2015,62653,0,0.0,Only Human Studios
2015,112245,0,0.0,Onni Interactive
2015,106134,0,0.0,Orange_Juice
2015,181636,0,0.0,Orangepixel
2015,61075,0,0.0,Orbital Knight
2015,8222,0,0.0,Oreol
2015,81846,0,0.0,Organic 2 Digital Studio
2015,76876,0,0.0,Origin8 Technologies Ltd
2015,94047,142,0.15098833561942432,Orihaus
2015,79600,0,0.0,Orlyapps
2015,4138,0,0.0,Orphic Software
2015,156037,0,0.0,Oryon Entertainment
2015,55602,0,0.0,Ostrich Banditos
2015,164853,0,0.0,Osumia Games
2015,79373,0,0.0,Outer Grid Games LLC
2015,22615,0,0.0,Outerminds Inc.
2015,40431,0,0.0,Overcloud9
2015,69295,0,0.0,"Overcloud9, Phantasm Games"
2015,7455,0,0.0,Overcurfew
2015,89304,0,0.0,Overflow
2015,80389,72,0.08956449265446766,Overhead Games
2015,107042,0,0.0,Owl Cave
2015,177513,0,0.0,Owlchemy Labs
2015,7762,0,0.0,Ozzie Sneddon
2015,41703,0,0.0,PHL Collective
2015,26866,0,0.0,PIXOWL INC.
2015,104899,0,0.0,Paleozoic
2015,44146,0,0.0,Panic Ensues Software
2015,148943,0,0.0,Panzer Gaming Studios
2015,101789,0,0.0,Parabox Games
2015,164832,0,0.0,Pastagames
2015,76322,0,0.0,PatchNoteStudio
2015,44719,0,0.0,Patrick God
2015,9919,0,0.0,Paul Cooney
2015,104678,0,0.0,Paul Cuisset
2015,59258,0,0.0,Payload Studios
2015,40213,0,0.0,Peculiar Games
2015,18590,0,0.0,Peltast Software
2015,92504,0,0.0,Pen and Sword Games
2015,18728,0,0.0,Pencil Test Studios
2015,39,0,0.0,Pepi Games
2015,111601,0,0.0,Perfect Square Studios
2015,47861,0,0.0,PestoForce
2015,31987,0,0.0,Peter Gutenko
2015,96345,0,0.0,Peter Hann
2015,10185,0,0.0,Peter Hrdy
2015,71390,0,0.0,Peter Lacalamita
2015,19162,0,0.0,Peter Moorhead
2015,418406,201,0.048039464061222836,Petroglyph
2015,22634,0,0.0,Pezomi
2015,66600,0,0.0,Phanom Games
2015,114,0,0.0,Philip Royer
2015,14067,0,0.0,Philippe Forgeur
2015,73962,0,0.0,Phoenix Game and Publisher Studio
2015,22220,0,0.0,Phoenix Studio
2015,78954,0,0.0,Phosphor Games
2015,7698,0,0.0,Photon Arena
2015,11053,0,0.0,Physmo
2015,398813,0,0.0,PiGravity
2015,382487,0,0.0,Pieces Interactive
2015,78785,0,0.0,Pigasus Games
2015,106151,0,0.0,PigelPix
2015,329659,0,0.0,"Pilgrim Adventures,GrabTheGames Studios"
2015,53010,0,0.0,PillowPigGames
2015,294126,0,0.0,"Pinokl Games,Kverta"
2015,346167,1692,0.4887814263058004,Piranha Games Inc.
2015,119586,0,0.0,"Pirozhok Studio,Vitaliy Ruzankin"
2015,90907,0,0.0,"Pixel Barrage Entertainment, Inc."
2015,8287,0,0.0,Pixel Blitz Studios
2015,109407,0,0.0,Pixel Bones Studio
2015,32685,0,0.0,Pixel Elephant
2015,62523,0,0.0,Pixel Ferrets
2015,2796,0,0.0,Pixel Pi Games
2015,128234,0,0.0,Pixel Prophecy
2015,10895,0,0.0,Pixel Quality Games
2015,89255,0,0.0,Pixel Theory Games
2015,11944,0,0.0,PixelNAUTS
2015,274528,0,0.0,Pixeljam
2015,74046,0,0.0,Pixelz Games
2015,46739,0,0.0,Plastic Games
2015,11896,0,0.0,Platoon Studios
2015,40664,0,0.0,PlayWay S.A.
2015,148282,0,0.0,Playboom
2015,84580,0,0.0,Playito.com
2015,1244071,9056,0.7279327305274377,Playsaurus
2015,13887,0,0.0,Playtap Games
2015,151648,0,0.0,PlazSoft
2015,86875,0,0.0,"Pocket Games,Fluid Games,GodSpeed Games"
2015,41981,0,0.0,Pocket Queries
2015,81952,0,0.0,Point2Point Entertainment
2015,91480,0,0.0,Polar Bunny Ltd
2015,90227,0,0.0,"PolarityFlow,Adrian Zingg"
2015,27963,0,0.0,Polygon Art
2015,75814,0,0.0,"Polyquest Games,ZXDigital Ltd"
2015,92785,0,0.0,Poorwill Games
2015,28878,0,0.0,Positech Games
2015,4762,0,0.0,Praxia Entertainment Inc
2015,31061,0,0.0,"Precision Games, LLC"
2015,10109,0,0.0,Press Play
2015,98455,0,0.0,Prexen Studios
2015,206679,225,0.1088644709912473,Pribuni
2015,37823,0,0.0,Princesseuh
2015,8344,0,0.0,Pringo Dingo Games
2015,513429,2508,0.488480393588987,Prism Game Studios Ltd.
2015,173,0,0.0,Professor Why
2015,162847,0,0.0,ProjectorGames
2015,50214,0,0.0,Proper Games
2015,106303,48,0.045153946737156996,Proteus Pixel
2015,106494,0,0.0,Protomni Multimedia
2015,454339,2202,0.4846601326322416,Proton Studio Inc
2015,38862,0,0.0,Psikyo
2015,90086,0,0.0,Psychic Software
2015,1655381,0,0.0,"Psyonix, Inc."
2015,37033,0,0.0,Pugsley LLC
2015,102856,0,0.0,Pulsetense Games
2015,8351,0,0.0,Pump Action Games
2015,25981,0,0.0,Punk Games Studio
2015,67795,0,0.0,Puny Human
2015,35519,0,0.0,Pure FPS
2015,9293,0,0.0,Purple Nebula
2015,20311,0,0.0,"Pusselbit,Sweet Studio Labs"
2015,64731,0,0.0,Puuba
2015,119112,0,0.0,Puzzle Lab
2015,79748,0,0.0,Pwnee Studios
2015,8417,0,0.0,Pyramid
2015,112204,0,0.0,Pyrodactyl
2015,127037,0,0.0,Q-Games Ltd.
2015,14365,0,0.0,"Q-Games Ltd.,Double Eleven"
2015,12325,0,0.0,"Qiwi Games, LLC,Graveck"
2015,132382,66,0.04985572056624012,Queen Birdface Productions
2015,177329,0,0.0,Question
2015,66542,0,0.0,Questtracers
2015,27004,0,0.0,Quick Click Games
2015,83994,0,0.0,Quickfire Games
2015,5694,0,0.0,Qute
2015,76732,0,0.0,RAC7 Games
2015,2838,0,0.0,REMIMORY
2015,4212,0,0.0,RIP Studios LLC
2015,70607,0,0.0,RSK Entertainment
2015,112685,0,0.0,Racing Bros
2015,16435,0,0.0,Rad Codex
2015,143270,95,0.06630836881412717,RadLabGaming
2015,196385,0,0.0,"Radial Games Corp,Loren Bednar,Dr. Kimberly Voll,Lindsay Jorgensen"
2015,1951,0,0.0,Radiangames
2015,85438,0,0.0,Radiant Entertainment
2015,83791,0,0.0,RadiationBurn
2015,143707,0,0.0,Radical Fish Games
2015,109983,0,0.0,"Rafael Barreto,MacKenzie Kaser"
2015,80042,0,0.0,Rage Monster Games
2015,30210,0,0.0,RageSquid
2015,132892,0,0.0,Ragiva Games e.K.
2015,321076,0,0.0,Rail Slave Games
2015,78960,0,0.0,Rain Pohlak
2015,370824,23,0.006202403296442518,Rainbow Games
2015,15871,0,0.0,"Rainbow Studios,THQ Nordic"
2015,932,0,0.0,Rainy Night Creations
2015,146813,0,0.0,Rake in Grass
2015,8464,0,0.0,Rakesh Malik
2015,8932,0,0.0,Random Seed Games
2015,584,0,0.0,Randomnine Ltd
2015,142447,0,0.0,Raven Travel Studios
2015,552,0,0.0,Raving Bots
2015,43711,0,0.0,Raxi Petrov
2015,220010,0,0.0,Razvan
2015,182310,559,0.30662059130053204,Reactor Zero
2015,182632,0,0.0,Real Dynamics
2015,24760,0,0.0,Reality Pump Studios
2015,56541,0,0.0,Reality Twist GmbH
2015,73952,0,0.0,Realmforge Studios
2015,62158,0,0.0,Realore
2015,302288,0,0.0,Rebellion
2015,71708,0,0.0,Recotechnology S.L.
2015,74257,0,0.0,Red Fly Studio
2015,59832,0,0.0,Red Head Games
2015,109467,0,0.0,Red Herring Labs
2015,16212,0,0.0,Red Katana
2015,146931,243,0.1653837515568532,Red Team Games
2015,105911,0,0.0,RedBedlam
2015,12201,0,0.0,Reiza Studios
2015,92480,0,0.0,Reload Games Studio
2015,2200,0,0.0,Reminisce
2015,9293,0,0.0,Render System
2015,57037,0,0.0,Renegade Sector Games
2015,108294,0,0.0,Retrific
2015,95107,0,0.0,Retro Army Limited
2015,242346,872,0.35981613065616924,Retro Yeti Games
2015,7273,0,0.0,Retronic Games
2015,8236,0,0.0,Reventador Games
2015,166909,706,0.4229849798393136,Rhaon Entertainment
2015,11276,0,0.0,Rhema Group
2015,4853,0,0.0,Rhema Press
2015,20280,0,0.0,Rhizome Games™
2015,83381,0,0.0,RiftyGames
2015,95359,0,0.0,Rionix
2015,82526,0,0.0,Risen Phoenix Studios
2015,82074,5,0.006092063259984891,Rising Sun Interactive
2015,27426,0,0.0,RisingHigh
2015,23328,0,0.0,Roaming Ground Studio
2015,379,0,0.0,"Robert Bonner,Jack Hanley,Ben Rawles,Boris Blosse"
2015,156,0,0.0,Robert Dahlenburg
2015,72385,0,0.0,Robot Gentleman
2015,110376,248,0.22468652605638906,Robot Loves Kitty
2015,83453,0,0.0,Rock Paper Games
2015,126656,0,0.0,Rock Pocket Games
2015,359889,2791,0.7755168954872197,"Rocketeer Games Studio, LLC"
2015,173857,0,0.0,Rockodile
2015,1244614,0,0.0,Rockstar North
2015,362307,0,0.0,Rocksteady Studios
2015,2798,0,0.0,Rocktastic Games
2015,8617,0,0.0,Rodaja
2015,23059,0,0.0,Rodeo Games
2015,130149,0,0.0,"Rodeo Games,Twistplay"
2015,71918,0,0.0,Rogue Factor
2015,74286,0,0.0,Rogue Rocket Games
2015,551084,2404,0.43623113717690953,Rogue Snail
2015,387688,0,0.0,Roll7
2015,83391,0,0.0,Room710Games
2015,46207,0,0.0,Roope Tamminen
2015,70996,0,0.0,Roppy Chop Studios
2015,145634,0,0.0,RosePortal Games
2015,71601,0,0.0,Rosebud Games
2015,62598,0,0.0,Ross Edgar
2015,150702,0,0.0,Rotateam
2015,1323,0,0.0,Royal Polygon
2015,31039,0,0.0,Royal Troupe
2015,119524,156,0.13051772029048558,Rubicon Development
2015,153106,0,0.0,Rubycone
2015,103718,0,0.0,Rumpus
2015,251758,0,0.0,RunServer
2015,44558,0,0.0,Running Pillow
2015,161087,0,0.0,Russpuppy
2015,410072,2613,0.6372051737255896,S2 Games
2015,191457,849,0.4434416082984691,SDEnterNet
2015,68126,0,0.0,SEEP
2015,131,0,0.0,SFS Studios
2015,133404,0,0.0,SIEIDI Ltd
2015,64437,0,0.0,SMD Gaming Studio
2015,66729,0,0.0,SMG Studio
2015,201256,739,0.3671940215446993,SNK CORPORATION
2015,128165,0,0.0,"SNK CORPORATION,Code Mystics"
2015,69701,0,0.0,SOCKO! Entertainment
2015,7762,1,0.012883277505797475,SOEDESCO Publishing
2015,4369,0,0.0,SOF Studios Ltd
2015,16619,0,0.0,SRF Games
2015,30659,0,0.0,STRIKEWORKS
2015,1969,0,0.0,Sakura River Interactive
2015,246842,0,0.0,Sam Barlow
2015,6557,0,0.0,Samaritan Studios
2015,98995,0,0.0,Santa Clara Games
2015,313466,171,0.054551370802575085,Sapphire Dragon Productions
2015,36586,0,0.0,Scarab Entertainment
2015,39122,0,0.0,Scarecrow Arts
2015,214461,548,0.25552431444411805,Scary Bee LLC
2015,81791,0,0.0,Schell Games
2015,23725,0,0.0,Scorpius Games
2015,251750,0,0.0,Scott Cawthon
2015,102279,0,0.0,Screeching Wizard
2015,130485,0,0.0,Sean Davy
2015,27706,0,0.0,SeattleEgg
2015,80456,0,0.0,Seattletek
2015,62989,0,0.0,Seaven Studio
2015,266577,202,0.07577547950498356,"Sebastian Krzyszkowiak,Konrad Burandt,Paweł Radej"
2015,22366,0,0.0,Second Variety Games
2015,37636,0,0.0,Secret Tunnel Entertainment
2015,156641,0,0.0,Section Studios
2015,6476,0,0.0,SecuritySession.com
2015,121968,0,0.0,Self Made Miracle
2015,48199,0,0.0,Serellan LLC
2015,196486,0,0.0,Serenity Forge
2015,106213,0,0.0,Sergey Bobrov
2015,156488,0,0.0,Serious Games Interactive
2015,79748,0,0.0,Seven Sails Games
2015,40519,11,0.027147757842000048,Shadebob Games
2015,126792,228,0.17982207079310997,Shadow Masters
2015,80846,0,0.0,Shaman Games Studio
2015,62642,0,0.0,Shane Berezowski
2015,200141,0,0.0,Shark Punch
2015,44626,0,0.0,Shark Tree Studios
2015,2284,0,0.0,ShaunTWilliams
2015,53672,0,0.0,Shenandoah Studio
2015,196015,805,0.41068285590388487,Shifty Chair Games
2015,153609,0,0.0,Shining Gate Software
2015,105618,0,0.0,Shiro Games
2015,105662,0,0.0,Shorebound Studios
2015,115682,319,0.27575595166058675,Shumkov Dmitriy
2015,411233,0,0.0,"Signal Studios,Smart Ghost"
2015,1606,0,0.0,Sileni Studios
2015,1478,0,0.0,Silicon Jelly
2015,88129,0,0.0,Sillysoft Games
2015,14033,0,0.0,Silver Cow Studio
2015,28146,0,0.0,Silver Goblet Games
2015,2301,0,0.0,"Silverware Games, Inc."
2015,209741,0,0.0,SimProse Studios
2015,9101,0,0.0,Simon Says: Play!
2015,13894,0,0.0,SimplexGameStudio
2015,37823,0,0.0,Sinclair Strange
2015,6599,0,0.0,Singe Studio
2015,80671,0,0.0,Sinister
2015,2915,0,0.0,Sinister Design
2015,2151,0,0.0,Sirlin Games
2015,18072,0,0.0,Size Five Games
2015,15645,0,0.0,Sketchy Logic
2015,21183,0,0.0,Skilltree Studios
2015,106501,0,0.0,Skinny Jean Death Studios
2015,119632,0,0.0,Skobbejak Games
2015,16583,0,0.0,Skunkape Interactive
2015,214619,0,0.0,"SkyBox Labs,Forgotten Empires"
2015,48511,0,0.0,Skyshine Games
2015,82353,0,0.0,Sleepy Studios
2015,37579,0,0.0,Sluggerfly
2015,126748,166,0.13096853599267838,Small Town Studios
2015,39296,0,0.0,SmartArt Game Studio
2015,33215,0,0.0,Smarter Games
2015,168810,0,0.0,SmashGames
2015,7231,0,0.0,SmashMouth Games Ltd
2015,76164,0,0.0,Smit Parmar
2015,79515,0,0.0,"SmiteWorks USA, LLC"
2015,10338,0,0.0,Smoodlez
2015,116266,0,0.0,Smyowl
2015,33615,0,0.0,Snail-Ninja Studio
2015,153775,0,0.0,Snails Animation
2015,62566,0,0.0,Snapshot Games Inc.
2015,82253,0,0.0,Sneaky Mammoth
2015,763,0,0.0,SnowBiteGames
2015,60014,0,0.0,Snowbird Games
2015,261245,793,0.30354647935845663,Soccer Manager Ltd
2015,1122,0,0.0,SoftPlanet
2015,190185,370,0.1945474143597024,SoftStar
2015,7162,0,0.0,SoftWeir Inc.
2015,74707,0,0.0,Solanimus Inc.
2015,225151,0,0.0,Solest Games
2015,689,0,0.0,Solo Instinct
2015,118083,0,0.0,"Soloweb Studios,Ravens Eye Studio"
2015,541640,0,0.0,Sometimes You
2015,73356,0,0.0,Somi
2015,56962,0,0.0,Sonic Sloth
2015,134392,0,0.0,Sonic Team
2015,221609,0,0.0,Soul Catapult
2015,110218,0,0.0,Soul Forge
2015,87010,0,0.0,South East Games
2015,33355,0,0.0,Space Boat Studios
2015,182416,0,0.0,Space Cat Studios
2015,301608,0,0.0,"Space Cat Studios,SnowFlame,Back To Basics Gaming"
2015,196034,0,0.0,Space Monkey International
2015,133453,221,0.16560137276794076,Spark Plug Games
2015,72273,0,0.0,Special Circumstances
2015,130746,0,0.0,Specialbit Studio
2015,47834,0,0.0,Spectral Games
2015,4595,0,0.0,Speelbaars
2015,117082,139,0.11872021318392238,Spicy Horse Games
2015,32780,0,0.0,Spicy Tails
2015,917940,0,0.0,Spiderling Studios
2015,159982,0,0.0,Spiderweb Software
2015,150331,0,0.0,Spiderwork Games
2015,82787,59,0.07126722794641671,Spilt Milk Studios
2015,100572,0,0.0,Spilt Milk Studios Ltd
2015,1946498,17004,0.8735688400399075,Splash Damage
2015,8683,0,0.0,Split Polygon
2015,37712,0,0.0,Spooky Cat
2015,66815,0,0.0,Spooky Star
2015,20692,0,0.0,SpookyFish Games
2015,152443,0,0.0,Sports Interactive
2015,10456,0,0.0,"Sports Mogul, Inc."
2015,4800,0,0.0,Spritewrench
2015,900871,0,0.0,Squad
2015,345596,0,0.0,Square Enix
2015,18233,0,0.0,Squatting Penguins
2015,2246,0,0.0,Squid In A Box Ltd
2015,1895,0,0.0,Squiddershins
2015,101538,0,0.0,Squirrelbot Games
2015,12387,0,0.0,St. Michael's Girls School
2015,476502,2699,0.5664194483968588,Stainless Games Ltd.
2015,84451,0,0.0,Stamina-Games
2015,151348,0,0.0,Star Maid Games
2015,203042,898,0.44227302725544465,Star Vault AB
2015,106980,0,0.0,Stardock Entertainment
2015,75361,0,0.0,Startreming
2015,97933,0,0.0,Stately Snail
2015,72481,0,0.0,Steel Monkeys
2015,737,0,0.0,Stellar Jay Studios
2015,123575,276,0.22334614606514264,Stephane Bottin
2015,7762,0,0.0,"Stephane Graziano,Franck Graziano,Mathieu Lamarche"
2015,92217,0,0.0,Stephen Crabb
2015,71838,0,0.0,Stephen Lawrence Clark
2015,97499,0,0.0,Stereo7 Games
2015,56599,0,0.0,Still Games
2015,134049,0,0.0,Still Running
2015,24596,0,0.0,Stolen Couch Games
2015,526,0,0.0,Stone Monkey Studios
2015,792,0,0.0,Stoneworks Games
2015,63487,0,0.0,Storm in a Teacup
2015,11034,0,0.0,Storybird
2015,43457,0,0.0,Straight Right
2015,24235,0,0.0,Strangely Interactive Ltd
2015,8282,0,0.0,Stroboskop
2015,156471,0,0.0,Studio Bean
2015,97040,96,0.09892827699917561,Studio Evil
2015,10675,0,0.0,Studio Namaapa
2015,50435,0,0.0,Studio Nyx
2015,3794,0,0.0,Studio Paint
2015,284772,486,0.17066284606632676,Studio Pixel
2015,38514,0,0.0,Studio Saizensen
2015,7888,0,0.0,Studio SiestA
